id,name,mindate,maxdate,datacoverage
ZIP:64769,"Mindenmines, MO 64769",2007-05-26,2023-10-29,0.9867
ZIP:64770,"Montrose, MO 64770",2008-08-10,2017-11-15,1.0
ZIP:64771,"Moundville, MO 64771",2016-05-26,2019-09-24,1.0
ZIP:64772,"Nevada, MO 64772",1894-03-01,2023-10-30,1.0
ZIP:64776,"Osceola, MO 64776",1893-04-01,2023-10-29,1.0
ZIP:64778,"Richards, MO 64778",1893-01-01,2015-12-31,0.9855
ZIP:64779,"Rich Hill, MO 64779",1971-04-23,2019-09-17,0.9776
ZIP:64780,"Rockville, MO 64780",1974-12-01,1975-12-31,0.6243
ZIP:64788,"Urich, MO 64788",1965-04-02,2020-01-28,1.0
ZIP:64801,"Joplin, MO 64801",1902-01-01,2023-10-29,1.0
ZIP:64804,"Joplin, MO 64804",1948-08-01,2023-10-28,1.0
ZIP:64831,"Anderson, MO 64831",1899-01-01,2023-10-29,1.0
ZIP:64832,"Asbury, MO 64832",1943-09-29,2012-08-01,1.0
ZIP:64834,"Carl Junction, MO 64834",1974-05-01,2015-03-06,1.0
ZIP:64836,"Carthage, MO 64836",1940-03-23,2023-10-29,1.0
ZIP:64840,"Diamond, MO 64840",1973-08-01,1998-02-02,0.9629
ZIP:64844,"Granby, MO 64844",1944-01-01,1973-06-19,0.9601
ZIP:64847,"Lanagan, MO 64847",2007-06-19,2020-05-26,0.9558
ZIP:64848,"La Russell, MO 64848",2008-04-24,2023-10-28,0.8473
ZIP:64850,"Neosho, MO 64850",1893-01-01,2023-10-30,1.0
ZIP:64856,"Pineville, MO 64856",2020-11-21,2021-12-19,1.0
ZIP:64861,"Rocky Comfort, MO 64861",2021-01-14,2023-08-14,0.2577
ZIP:64862,"Sarcoxie, MO 64862",1893-07-01,2023-10-13,1.0
ZIP:64865,"Seneca, MO 64865",1948-08-01,2019-08-15,1.0
ZIP:64866,"Stark City, MO 64866",2013-05-19,2023-10-28,0.7573
ZIP:64870,"Webb City, MO 64870",1948-01-01,2023-10-29,1.0
ZIP:64874,"Wheaton, MO 64874",2013-12-24,2014-12-17,0.961
ZIP:65010,"Ashland, MO 65010",2006-04-01,2023-10-29,1.0
ZIP:65013,"Belle, MO 65013",1893-01-01,2019-10-30,1.0
ZIP:65017,"Brumley, MO 65017",2016-11-28,2023-10-27,0.922
ZIP:65018,"California, MO 65018",1954-08-19,2023-10-30,1.0
ZIP:65020,"Camdenton, MO 65020",1946-04-26,2019-02-22,1.0
ZIP:65024,"Chamois, MO 65024",1962-07-01,2019-12-16,1.0
ZIP:65026,"Eldon, MO 65026",1893-02-01,2023-10-29,1.0
ZIP:65032,"Eugene, MO 65032",2015-10-03,2023-10-29,0.962
ZIP:65035,"Freeburg, MO 65035",2000-06-01,2012-10-30,0.9393
ZIP:65037,"Gravois Mills, MO 65037",1990-04-20,2023-10-29,1.0
ZIP:65041,"Hermann, MO 65041",1892-07-01,2023-10-29,1.0
ZIP:65043,"Holts Summit, MO 65043",2012-10-17,2023-10-29,1.0
ZIP:65046,"Jamestown, MO 65046",2015-12-09,2023-10-29,1.0
ZIP:65049,"Lake Ozark, MO 65049",1931-11-07,2023-10-28,1.0
ZIP:65051,"Linn, MO 65051",2002-08-09,2023-10-30,0.9742
ZIP:65054,"Loose Creek, MO 65054",1949-04-06,2023-10-27,1.0
ZIP:65063,"New Bloomfield, MO 65063",2009-06-08,2023-10-26,1.0
ZIP:65065,"Osage Beach, MO 65065",2019-05-21,2020-08-11,0.4527
ZIP:65066,"Owensville, MO 65066",1923-10-01,2023-10-06,1.0
ZIP:65069,"Rhineland, MO 65069",1893-09-01,2019-01-07,1.0
ZIP:65072,"Rocky Mount, MO 65072",2009-06-30,2011-07-13,0.711
ZIP:65074,"Russellville, MO 65074",1948-11-03,2017-01-03,1.0
ZIP:65076,"Saint Thomas, MO 65076",1932-01-01,1950-11-30,1.0
ZIP:65078,"Stover, MO 65078",1923-09-01,2023-10-29,1.0
ZIP:65082,"Tuscumbia, MO 65082",1917-03-01,2021-02-25,1.0
ZIP:65084,"Versailles, MO 65084",1893-01-01,2023-10-28,1.0
ZIP:65085,"Westphalia, MO 65085",2018-09-21,2023-10-27,0.9739
ZIP:65101,"Jefferson City, MO 65101",1893-01-01,2023-10-29,1.0
ZIP:65109,"Jefferson City, MO 65109",1928-10-01,2023-10-30,1.0
ZIP:65201,"Columbia, MO 65201",1890-01-01,2023-10-30,1.0
ZIP:65202,"Columbia, MO 65202",1944-06-01,2023-10-29,1.0
ZIP:65203,"Columbia, MO 65203",1948-01-01,2023-10-29,1.0
ZIP:65231,"Auxvasse, MO 65231",1944-06-08,2023-10-29,1.0
ZIP:65233,"Boonville, MO 65233",1893-01-01,2023-10-29,1.0
ZIP:65236,"Brunswick, MO 65236",1948-07-01,2017-12-25,0.9701
ZIP:65237,"Bunceton, MO 65237",1948-11-01,2013-06-08,1.0
ZIP:65240,"Centralia, MO 65240",1938-09-09,2023-10-29,1.0
ZIP:65243,"Clark, MO 65243",2006-05-25,2007-10-22,0.936
ZIP:65244,"Clifton Hill, MO 65244",1902-06-01,2023-10-29,1.0
ZIP:65248,"Fayette, MO 65248",1893-01-01,2023-10-29,1.0
ZIP:65250,"Franklin, MO 65250",1956-04-01,2023-10-02,0.9641
ZIP:65251,"Fulton, MO 65251",1893-02-01,2023-10-16,1.0
ZIP:65254,"Glasgow, MO 65254",1893-01-01,2023-10-30,1.0
ZIP:65255,"Hallsville, MO 65255",2009-03-28,2023-10-29,1.0
ZIP:65256,"Harrisburg, MO 65256",2006-07-10,2009-06-01,1.0
ZIP:65257,"Higbee, MO 65257",1949-05-06,2022-10-01,1.0
ZIP:65259,"Huntsville, MO 65259",1893-01-01,2023-10-29,1.0
ZIP:65261,"Keytesville, MO 65261",2006-04-29,2023-10-26,1.0
ZIP:65262,"Kingdom City, MO 65262",1948-08-01,1979-12-31,1.0
ZIP:65263,"Madison, MO 65263",1934-04-01,2008-02-21,1.0
ZIP:65264,"Martinsburg, MO 65264",1948-08-01,2011-01-10,1.0
ZIP:65265,"Mexico, MO 65265",1893-01-01,2023-10-30,0.9997
ZIP:65270,"Moberly, MO 65270",1936-07-23,2023-10-30,0.9655
ZIP:65274,"New Franklin, MO 65274",2006-09-10,2017-03-07,1.0
ZIP:65275,"Paris, MO 65275",1930-12-01,2023-10-17,1.0
ZIP:65279,"Rocheport, MO 65279",2006-09-01,2007-08-20,0.7853
ZIP:65281,"Salisbury, MO 65281",1913-11-01,2023-10-30,1.0
ZIP:65282,"Santa Fe, MO 65282",2011-10-27,2019-02-04,0.5797
ZIP:65285,"Thompson, MO 65285",2018-01-17,2020-04-06,1.0
ZIP:65301,"Sedalia, MO 65301",1893-01-01,2023-10-30,1.0
ZIP:65305,"Whiteman Air Force Base, MO 65305",1946-03-20,1970-12-31,1.0
ZIP:65321,"Blackburn, MO 65321",2017-12-13,2023-10-29,1.0
ZIP:65323,"Calhoun, MO 65323",2018-05-15,2023-07-20,1.0
ZIP:65324,"Climax Springs, MO 65324",1973-09-01,2015-04-26,1.0
ZIP:65325,"Cole Camp, MO 65325",1963-08-01,2023-10-30,0.9991
ZIP:65326,"Edwards, MO 65326",1893-01-01,2015-02-13,0.9719
ZIP:65332,"Green Ridge, MO 65332",2006-07-01,2023-10-29,0.9957
ZIP:65333,"Houstonia, MO 65333",1894-07-01,1901-02-28,1.0
ZIP:65336,"Knob Noster, MO 65336",1965-09-19,2023-10-29,1.0
ZIP:65337,"La Monte, MO 65337",1893-01-01,1936-12-31,1.0
ZIP:65338,"Lincoln, MO 65338",1969-02-01,2023-10-26,1.0
ZIP:65339,"Malta Bend, MO 65339",2014-08-09,2023-10-29,1.0
ZIP:65340,"Marshall, MO 65340",1893-01-01,2023-10-30,1.0
ZIP:65344,"Miami, MO 65344",1893-01-01,1905-03-25,1.0
ZIP:65345,"Mora, MO 65345",1948-08-01,1951-09-30,0.9818
ZIP:65347,"Nelson, MO 65347",2016-05-13,2023-10-29,1.0
ZIP:65348,"Otterville, MO 65348",1948-07-01,2023-10-29,1.0
ZIP:65351,"Sweet Springs, MO 65351",1940-10-01,2023-10-27,1.0
ZIP:65355,"Warsaw, MO 65355",1904-03-01,2023-10-29,1.0
ZIP:65360,"Windsor, MO 65360",1899-01-01,2023-10-30,0.9945
ZIP:65401,"Rolla, MO 65401",1893-01-01,2023-10-29,1.0
ZIP:65409,"Rolla, MO 65409",1995-04-17,2023-10-29,0.9622
ZIP:65436,"Beulah, MO 65436",1981-01-01,1981-10-31,1.0
ZIP:65438,"Birch Tree, MO 65438",1893-08-01,2017-12-22,1.0
ZIP:65439,"Bixby, MO 65439",1941-10-01,1959-11-30,1.0
ZIP:65440,"Boss, MO 65440",2008-05-30,2023-10-28,0.3591
ZIP:65441,"Bourbon, MO 65441",1973-03-01,1997-09-01,1.0
ZIP:65444,"Bucyrus, MO 65444",1996-06-01,2013-01-01,0.9509
ZIP:65446,"Cherryville, MO 65446",2006-05-01,2023-10-25,1.0
ZIP:65449,"Cook Sta, MO 65449",1898-10-01,2023-10-29,1.0
ZIP:65452,"Crocker, MO 65452",1911-07-11,2023-07-13,1.0
ZIP:65453,"Cuba, MO 65453",1935-04-01,2023-10-30,1.0
ZIP:65457,"Devils Elbow, MO 65457",2006-07-10,2009-06-03,1.0
ZIP:65459,"Dixon, MO 65459",2016-12-09,2023-10-26,1.0
ZIP:65461,"Duke, MO 65461",2009-10-08,2023-10-29,0.8724
ZIP:65462,"Edgar Springs, MO 65462",2009-02-13,2019-08-27,1.0
ZIP:65463,"Eldridge, MO 65463",2009-08-04,2012-03-20,0.9854
ZIP:65464,"Elk Creek, MO 65464",1949-09-01,2015-07-07,1.0
ZIP:65466,"Eminence, MO 65466",1940-04-03,2023-10-30,1.0
ZIP:65468,"Eunice, MO 65468",2006-09-12,2007-06-27,1.0
ZIP:65473,"Fort Leonard Wood, MO 65473",1940-06-01,2023-10-30,1.0
ZIP:65483,"Houston, MO 65483",1893-01-01,2023-10-29,1.0
ZIP:65486,"Iberia, MO 65486",1974-05-01,2023-10-30,1.0
ZIP:65529,"Jerome, MO 65529",1892-04-01,2019-08-27,1.0
ZIP:65536,"Lebanon, MO 65536",1893-01-01,2023-10-29,1.0
ZIP:65541,"Lenox, MO 65541",2007-05-18,2023-10-29,0.993
ZIP:65542,"Licking, MO 65542",1936-09-01,2023-10-26,1.0
ZIP:65548,"Mountain View, MO 65548",1986-09-01,2023-10-29,1.0
ZIP:65550,"Newburg, MO 65550",1893-01-01,2023-10-29,1.0
ZIP:65552,"Plato, MO 65552",2006-08-14,2014-10-10,0.9893
ZIP:65555,"Raymondville, MO 65555",1948-08-01,2023-10-29,0.9965
ZIP:65556,"Richland, MO 65556",1949-06-01,2022-06-02,1.0
ZIP:65557,"Roby, MO 65557",1948-08-01,1978-09-30,1.0
ZIP:65559,"Saint James, MO 65559",1948-08-01,2023-10-29,1.0
ZIP:65560,"Salem, MO 65560",1903-10-01,2023-10-30,1.0
ZIP:65564,"Solo, MO 65564",2006-08-13,2007-07-06,0.997
ZIP:65565,"Steelville, MO 65565",1909-03-06,2023-10-29,1.0
ZIP:65566,"Viburnum, MO 65566",2011-01-01,2023-10-30,0.9259
ZIP:65567,"Stoutland, MO 65567",2006-05-01,2023-10-04,0.9955
ZIP:65571,"Summersville, MO 65571",1941-02-05,2023-10-29,1.0
ZIP:65580,"Vichy, MO 65580",1901-02-01,2023-10-30,1.0
ZIP:65582,"Vienna, MO 65582",1948-11-01,2023-06-20,0.9591
ZIP:65583,"Waynesville, MO 65583",1946-04-27,2023-10-29,1.0
ZIP:65584,"Saint Robert, MO 65584",2008-03-17,2022-10-11,1.0
ZIP:65588,"Winona, MO 65588",1930-10-01,2023-10-30,1.0
ZIP:65590,"Long Lane, MO 65590",2012-10-01,2016-04-04,1.0
ZIP:65591,"Montreal, MO 65591",1896-03-09,2023-10-29,1.0
ZIP:65603,"Arcola, MO 65603",2020-07-28,2023-10-28,0.2744
ZIP:65604,"Ash Grove, MO 65604",1978-07-01,2023-10-29,0.9963
ZIP:65605,"Aurora, MO 65605",1919-10-18,2023-10-29,1.0
ZIP:65606,"Alton, MO 65606",1940-03-01,2023-10-30,1.0
ZIP:65608,"Ava, MO 65608",1937-08-01,2023-10-30,1.0
ZIP:65609,"Bakersfield, MO 65609",1940-07-11,1944-10-31,1.0
ZIP:65610,"Billings, MO 65610",1962-05-01,2023-10-30,1.0
ZIP:65612,"Bois D Arc, MO 65612",1972-07-01,2017-08-07,0.6831
ZIP:65613,"Bolivar, MO 65613",1905-09-05,2023-10-30,1.0
ZIP:65614,"Bradleyville, MO 65614",1944-11-01,1951-09-30,1.0
ZIP:65616,"Branson, MO 65616",1934-08-01,2023-10-29,1.0
ZIP:65619,"Brookline, MO 65619",2006-10-17,2008-12-14,1.0
ZIP:65620,"Bruner, MO 65620",2008-03-18,2017-09-06,0.5847
ZIP:65622,"Buffalo, MO 65622",1931-03-08,2023-10-26,1.0
ZIP:65623,"Butterfield, MO 65623",2006-06-17,2023-10-29,0.9883
ZIP:65624,"Cape Fair, MO 65624",2020-08-21,2023-10-29,0.7997
ZIP:65625,"Cassville, MO 65625",1893-03-22,2023-10-30,1.0
ZIP:65626,"Caulfield, MO 65626",1939-06-15,2014-04-02,1.0
ZIP:65627,"Cedarcreek, MO 65627",2008-03-20,2008-10-01,0.6888
ZIP:65629,"Chadwick, MO 65629",1948-07-01,1955-09-30,1.0
ZIP:65631,"Clever, MO 65631",2008-04-02,2023-10-29,0.9779
ZIP:65632,"Conway, MO 65632",1893-01-01,2015-10-20,0.9152
ZIP:65633,"Crane, MO 65633",2015-09-01,2023-10-29,1.0
ZIP:65635,"Dadeville, MO 65635",1962-05-01,2011-01-10,1.0
ZIP:65637,"Dora, MO 65637",1896-01-01,2023-10-12,1.0
ZIP:65638,"Drury, MO 65638",2001-07-01,2011-11-01,1.0
ZIP:65640,"Dunnegan, MO 65640",2011-03-05,2023-10-29,0.9892
ZIP:65641,"Eagle Rock, MO 65641",2006-06-02,2010-12-29,1.0
ZIP:65646,"Everton, MO 65646",1970-12-01,2023-09-30,1.0
ZIP:65648,"Fair Grove, MO 65648",2008-03-29,2023-10-29,0.9241
ZIP:65649,"Fair Play, MO 65649",2008-04-03,2023-10-29,0.961
ZIP:65650,"Flemington, MO 65650",1975-01-01,2023-10-29,0.9966
ZIP:65653,"Forsyth, MO 65653",1946-01-01,2023-10-30,1.0
ZIP:65656,"Galena, MO 65656",1898-12-01,2023-10-27,1.0
ZIP:65658,"Golden, MO 65658",2008-03-16,2019-03-22,1.0
ZIP:65661,"Greenfield, MO 65661",1981-06-02,2023-10-30,0.9374
ZIP:65662,"Grovespring, MO 65662",1991-08-15,2007-06-19,0.9019
ZIP:65663,"Half Way, MO 65663",1893-08-10,2023-10-29,1.0
ZIP:65667,"Hartville, MO 65667",1913-06-01,2023-10-30,1.0
ZIP:65668,"Hermitage, MO 65668",1950-07-01,2023-10-30,1.0
ZIP:65669,"Highlandville, MO 65669",2008-03-21,2011-10-02,1.0
ZIP:65672,"Hollister, MO 65672",1908-06-01,2023-10-30,0.9858
ZIP:65674,"Humansville, MO 65674",1893-02-24,1898-04-30,0.6749
ZIP:65676,"Isabella, MO 65676",2003-05-01,2019-02-07,0.5838
ZIP:65681,"Lampe, MO 65681",1943-08-01,1960-07-31,1.0
ZIP:65682,"Lockwood, MO 65682",1903-12-13,2023-10-30,0.9841
ZIP:65686,"Kimberling City, MO 65686",2007-06-10,2023-10-26,0.8893
ZIP:65689,"Cabool, MO 65689",2021-01-23,2021-09-29,1.0
ZIP:65690,"Couch, MO 65690",1996-06-01,2015-01-01,0.7213
ZIP:65692,"Koshkonong, MO 65692",1900-06-01,1960-07-31,1.0
ZIP:65702,"Macomb, MO 65702",1893-05-01,1944-10-31,0.5887
ZIP:65704,"Mansfield, MO 65704",1945-04-02,2023-10-28,1.0
ZIP:65705,"Marionville, MO 65705",2008-06-13,2023-10-28,1.0
ZIP:65706,"Marshfield, MO 65706",1941-03-18,2023-10-30,1.0
ZIP:65707,"Miller, MO 65707",1951-01-01,2023-10-27,1.0
ZIP:65708,"Monett, MO 65708",1946-12-15,2023-10-29,1.0
ZIP:65710,"Morrisville, MO 65710",1996-03-01,2023-10-30,0.4078
ZIP:65711,"Mountain Grove, MO 65711",1901-04-04,2023-10-30,1.0
ZIP:65712,"Mount Vernon, MO 65712",1893-01-01,2023-10-30,1.0
ZIP:65713,"Niangua, MO 65713",1908-10-01,2011-07-04,1.0
ZIP:65714,"Nixa, MO 65714",2006-03-14,2023-10-26,1.0
ZIP:65715,"Noble, MO 65715",1948-08-01,1951-10-01,1.0
ZIP:65717,"Norwood, MO 65717",2007-02-24,2015-01-30,1.0
ZIP:65720,"Oldfield, MO 65720",1992-09-24,2004-11-30,0.7878
ZIP:65721,"Ozark, MO 65721",1943-12-01,2023-09-30,1.0
ZIP:65722,"Phillipsburg, MO 65722",2008-01-13,2023-10-29,1.0
ZIP:65723,"Pierce City, MO 65723",1940-05-01,2010-12-31,1.0
ZIP:65727,"Polk, MO 65727",2003-07-10,2023-10-19,0.9939
ZIP:65729,"Pontiac, MO 65729",2021-11-01,2023-10-05,0.4219
ZIP:65730,"Powell, MO 65730",1973-05-01,2011-01-19,1.0
ZIP:65731,"Powersite, MO 65731",1924-07-01,1996-03-01,1.0
ZIP:65733,"Protem, MO 65733",1903-01-01,2018-11-02,1.0
ZIP:65734,"Purdy, MO 65734",1995-09-14,2023-10-30,1.0
ZIP:65737,"Reeds Spring, MO 65737",1948-08-01,1951-09-30,0.9948
ZIP:65738,"Republic, MO 65738",2007-06-01,2023-10-29,1.0
ZIP:65739,"Ridgedale, MO 65739",2008-04-20,2009-10-29,1.0
ZIP:65740,"Rockaway Beach, MO 65740",2006-08-13,2010-05-11,0.8933
ZIP:65742,"Rogersville, MO 65742",1944-11-01,2022-03-31,1.0
ZIP:65745,"Seligman, MO 65745",1921-11-03,2023-10-26,1.0
ZIP:65746,"Seymour, MO 65746",1896-01-01,2023-10-30,1.0
ZIP:65747,"Shell Knob, MO 65747",1943-10-01,2023-10-29,1.0
ZIP:65753,"Sparta, MO 65753",1955-10-01,1984-11-01,1.0
ZIP:65755,"Squires, MO 65755",2007-07-03,2023-10-30,0.9003
ZIP:65757,"Strafford, MO 65757",2007-08-27,2023-10-26,1.0
ZIP:65759,"Taneyville, MO 65759",2020-08-22,2023-10-29,1.0
ZIP:65760,"Tecumseh, MO 65760",1941-09-01,2023-10-29,1.0
ZIP:65761,"Theodosia, MO 65761",2006-07-11,2023-10-29,0.8893
ZIP:65767,"Urbana, MO 65767",2009-01-18,2023-10-29,0.3668
ZIP:65768,"Vanzant, MO 65768",1939-06-15,2023-10-29,1.0
ZIP:65769,"Verona, MO 65769",2008-04-05,2023-10-29,1.0
ZIP:65770,"Walnut Grove, MO 65770",2010-10-01,2023-10-29,0.8662
ZIP:65772,"Washburn, MO 65772",2008-03-20,2022-12-11,1.0
ZIP:65773,"Wasola, MO 65773",1939-06-14,2023-10-05,1.0
ZIP:65775,"West Plains, MO 65775",1893-01-01,2023-10-30,1.0
ZIP:65778,"Myrtle, MO 65778",2011-03-26,2023-10-06,1.0
ZIP:65779,"Wheatland, MO 65779",1892-10-01,2022-08-12,0.9723
ZIP:65781,"Willard, MO 65781",1976-08-01,2023-10-29,1.0
ZIP:65783,"Windyville, MO 65783",2018-03-22,2019-05-28,1.0
ZIP:65785,"Stockton, MO 65785",1905-05-01,2023-10-30,1.0
ZIP:65786,"Macks Creek, MO 65786",2003-02-20,2018-01-13,1.0
ZIP:65789,"Pomona, MO 65789",1996-06-01,2023-10-29,1.0
ZIP:65790,"Pottersville, MO 65790",2011-03-01,2018-05-04,1.0
ZIP:65791,"Thayer, MO 65791",2006-07-23,2015-11-17,1.0
ZIP:65793,"Willow Springs, MO 65793",1895-01-25,2014-11-24,1.0
ZIP:65802,"Springfield, MO 65802",1940-08-01,2023-10-30,1.0
ZIP:65803,"Springfield, MO 65803",1945-07-02,2023-10-30,1.0
ZIP:65804,"Springfield, MO 65804",2007-07-12,2023-10-29,1.0
ZIP:65806,"Springfield, MO 65806",1902-01-01,2017-05-03,0.9999
ZIP:65807,"Springfield, MO 65807",2006-03-01,2023-10-29,0.9936
ZIP:65809,"Springfield, MO 65809",2006-06-02,2023-10-29,1.0
ZIP:65810,"Springfield, MO 65810",2006-09-04,2023-10-29,1.0
ZIP:66002,"Atchison, KS 66002",1893-01-01,2023-10-29,1.0
ZIP:66006,"Baldwin City, KS 66006",1909-05-01,2023-10-29,1.0
ZIP:66008,"Bendena, KS 66008",1940-06-03,2014-10-23,1.0
ZIP:66010,"Blue Mound, KS 66010",1988-03-01,1990-10-09,1.0
ZIP:66012,"Bonner Springs, KS 66012",1938-02-01,2021-12-31,1.0
ZIP:66013,"Bucyrus, KS 66013",2022-04-10,2023-08-14,1.0
ZIP:66014,"Centerville, KS 66014",1994-03-01,2023-10-30,1.0
ZIP:66015,"Colony, KS 66015",1978-03-01,2023-10-30,1.0
ZIP:66017,"Denton, KS 66017",2014-06-15,2023-08-26,0.0979
ZIP:66018,"De Soto, KS 66018",2009-06-01,2019-05-31,1.0
ZIP:66020,"Easton, KS 66020",1959-07-20,2020-06-11,0.4532
ZIP:66021,"Edgerton, KS 66021",2009-03-31,2009-12-12,0.9144
ZIP:66023,"Effingham, KS 66023",1960-04-11,2018-12-21,1.0
ZIP:66025,"Eudora, KS 66025",2016-03-24,2023-10-29,0.9813
ZIP:66026,"Fontana, KS 66026",2015-07-07,2020-09-28,0.2611
ZIP:66027,"Fort Leavenworth, KS 66027",1946-10-11,1981-07-31,0.858
ZIP:66030,"Gardner, KS 66030",1940-09-13,2023-10-29,1.0
ZIP:66031,"New Century, KS 66031",1945-03-01,2023-10-29,1.0
ZIP:66032,"Garnett, KS 66032",1906-01-16,2023-10-29,1.0
ZIP:66033,"Greeley, KS 66033",2017-04-22,2023-10-29,1.0
ZIP:66035,"Highland, KS 66035",1941-01-08,2021-03-17,1.0
ZIP:66040,"Lacygne, KS 66040",1909-06-01,2011-09-30,0.9883
ZIP:66042,"Lane, KS 66042",1968-05-25,2015-10-28,1.0
ZIP:66043,"Lansing, KS 66043",1961-11-01,1988-10-19,1.0
ZIP:66044,"Lawrence, KS 66044",1868-01-01,2023-10-29,1.0
ZIP:66045,"Lawrence, KS 66045",2007-05-08,2023-10-29,0.8242
ZIP:66046,"Lawrence, KS 66046",1857-04-01,2023-10-27,0.8242
ZIP:66047,"Lawrence, KS 66047",1952-05-01,2023-10-29,1.0
ZIP:66048,"Leavenworth, KS 66048",1891-12-01,2023-10-29,1.0
ZIP:66049,"Lawrence, KS 66049",1957-04-01,2023-10-30,1.0
ZIP:66050,"Lecompton, KS 66050",1936-04-02,2023-10-29,0.9388
ZIP:66052,"Linwood, KS 66052",1997-04-01,2023-08-31,0.8926
ZIP:66053,"Louisburg, KS 66053",2009-09-04,2023-10-29,1.0
ZIP:66054,"Mc Louth, KS 66054",2008-05-09,2023-10-29,1.0
ZIP:66056,"Mound City, KS 66056",1949-10-22,2023-10-30,1.0
ZIP:66058,"Muscotah, KS 66058",2005-06-28,2013-12-03,0.9844
ZIP:66060,"Nortonville, KS 66060",2016-06-27,2023-10-30,0.9363
ZIP:66061,"Olathe, KS 66061",1893-05-22,2023-10-29,1.0
ZIP:66062,"Olathe, KS 66062",1892-09-01,2023-10-29,1.0
ZIP:66064,"Osawatomie, KS 66064",1948-08-01,2023-10-29,1.0
ZIP:66066,"Oskaloosa, KS 66066",1912-12-01,2023-10-26,0.9923
ZIP:66067,"Ottawa, KS 66067",1895-05-28,2023-10-30,1.0
ZIP:66070,"Ozawkie, KS 66070",2019-06-29,2023-10-29,1.0
ZIP:66071,"Paola, KS 66071",1895-08-01,2023-10-30,1.0
ZIP:66072,"Parker, KS 66072",2017-07-09,2023-10-26,1.0
ZIP:66073,"Perry, KS 66073",1962-10-01,2023-10-30,1.0
ZIP:66075,"Pleasanton, KS 66075",1903-02-01,2009-12-29,1.0
ZIP:66076,"Pomona, KS 66076",1948-08-01,2023-10-29,1.0
ZIP:66078,"Princeton, KS 66078",2008-04-21,2023-10-29,1.0
ZIP:66080,"Richmond, KS 66080",2017-04-21,2023-10-25,1.0
ZIP:66083,"Spring Hill, KS 66083",1935-09-14,2023-10-29,0.9534
ZIP:66085,"Stilwell, KS 66085",1939-09-20,2021-12-09,1.0
ZIP:66086,"Tonganoxie, KS 66086",1948-08-01,2023-10-29,1.0
ZIP:66087,"Troy, KS 66087",1897-12-05,2023-10-29,1.0
ZIP:66088,"Valley Falls, KS 66088",1948-08-01,2023-10-30,1.0
ZIP:66090,"Wathena, KS 66090",1989-04-10,2023-10-29,1.0
ZIP:66092,"Wellsville, KS 66092",2009-05-04,2021-04-29,0.3138
ZIP:66093,"Westphalia, KS 66093",1980-05-09,2023-10-29,1.0
ZIP:66095,"Williamsburg, KS 66095",1970-10-01,2023-10-29,1.0
ZIP:66102,"Kansas City, KS 66102",1977-06-01,2016-05-26,1.0
ZIP:66104,"Kansas City, KS 66104",1908-08-01,1909-08-31,1.0
ZIP:66109,"Kansas City, KS 66109",1941-01-07,2023-10-29,1.0
ZIP:66111,"Kansas City, KS 66111",1957-06-28,2023-06-12,1.0
ZIP:66202,"Mission, KS 66202",1945-09-17,1965-02-28,0.9451
ZIP:66204,"Overland Park, KS 66204",1951-08-17,2023-10-28,1.0
ZIP:66205,"Mission, KS 66205",1942-10-01,1945-09-17,0.8864
ZIP:66206,"Leawood, KS 66206",1997-05-01,2016-01-17,1.0
ZIP:66207,"Overland Park, KS 66207",2022-03-04,2022-10-10,0.9864
ZIP:66208,"Prairie Village, KS 66208",1948-09-01,2013-07-24,1.0
ZIP:66210,"Overland Park, KS 66210",2009-07-28,2019-10-23,1.0
ZIP:66211,"Leawood, KS 66211",1993-09-01,1997-05-01,0.9482
ZIP:66212,"Overland Park, KS 66212",2005-09-16,2016-09-11,0.9974
ZIP:66213,"Overland Park, KS 66213",2008-06-24,2009-06-25,1.0
ZIP:66214,"Overland Park, KS 66214",2009-07-01,2022-09-27,1.0
ZIP:66215,"Lenexa, KS 66215",2006-03-07,2015-11-27,0.7317
ZIP:66217,"Shawnee, KS 66217",2005-06-03,2023-10-29,1.0
ZIP:66218,"Shawnee, KS 66218",2009-04-26,2023-10-29,1.0
ZIP:66219,"Lenexa, KS 66219",2012-04-01,2022-12-31,0.932
ZIP:66220,"Lenexa, KS 66220",2019-09-24,2023-09-14,1.0
ZIP:66221,"Overland Park, KS 66221",2016-06-29,2023-10-29,0.994
ZIP:66223,"Overland Park, KS 66223",2005-09-02,2023-10-29,0.8698
ZIP:66224,"Overland Park, KS 66224",1939-09-19,1943-02-28,0.9225
ZIP:66226,"Shawnee, KS 66226",2011-08-23,2013-06-17,0.2287
ZIP:66227,"Lenexa, KS 66227",2002-02-26,2023-10-29,1.0
ZIP:66401,"Alma, KS 66401",1918-03-23,2023-10-29,1.0
ZIP:66402,"Auburn, KS 66402",1960-04-04,2013-04-30,0.9215
ZIP:66403,"Axtell, KS 66403",1953-09-01,2023-10-29,1.0
ZIP:66404,"Baileyville, KS 66404",2009-04-01,2023-10-30,1.0
ZIP:66406,"Beattie, KS 66406",1958-04-29,2023-10-25,1.0
ZIP:66407,"Belvue, KS 66407",2013-03-01,2013-08-31,1.0
ZIP:66408,"Bern, KS 66408",1893-11-01,1901-12-31,1.0
ZIP:66409,"Berryton, KS 66409",1949-01-01,2023-10-29,1.0
ZIP:66411,"Blue Rapids, KS 66411",1905-01-01,2023-10-29,1.0
ZIP:66412,"Bremen, KS 66412",1944-05-21,2018-03-29,1.0
