dateid,date,year,quarter,month,week,weekday,day_of_year,day,month_name,day_name,is_leap_year
20200819,2020-08-19,2020,3,8,34,3,232,19,August,Wednesday,True
20200820,2020-08-20,2020,3,8,34,4,233,20,August,Thursday,True
20200821,2020-08-21,2020,3,8,34,5,234,21,August,Friday,True
20200822,2020-08-22,2020,3,8,34,6,235,22,August,Saturday,True
20200823,2020-08-23,2020,3,8,34,7,236,23,August,Sunday,True
20200824,2020-08-24,2020,3,8,35,1,237,24,August,Monday,True
20200825,2020-08-25,2020,3,8,35,2,238,25,August,Tuesday,True
20200826,2020-08-26,2020,3,8,35,3,239,26,August,Wednesday,True
20200827,2020-08-27,2020,3,8,35,4,240,27,August,Thursday,True
20200828,2020-08-28,2020,3,8,35,5,241,28,August,Friday,True
20200829,2020-08-29,2020,3,8,35,6,242,29,August,Saturday,True
20200830,2020-08-30,2020,3,8,35,7,243,30,August,Sunday,True
20200831,2020-08-31,2020,3,8,36,1,244,31,August,Monday,True
20200901,2020-09-01,2020,3,9,36,2,245,1,September,Tuesday,True
20200902,2020-09-02,2020,3,9,36,3,246,2,September,Wednesday,True
20200903,2020-09-03,2020,3,9,36,4,247,3,September,Thursday,True
20200904,2020-09-04,2020,3,9,36,5,248,4,September,Friday,True
20200905,2020-09-05,2020,3,9,36,6,249,5,September,Saturday,True
20200906,2020-09-06,2020,3,9,36,7,250,6,September,Sunday,True
20200907,2020-09-07,2020,3,9,37,1,251,7,September,Monday,True
20200908,2020-09-08,2020,3,9,37,2,252,8,September,Tuesday,True
20200909,2020-09-09,2020,3,9,37,3,253,9,September,Wednesday,True
20200910,2020-09-10,2020,3,9,37,4,254,10,September,Thursday,True
20200911,2020-09-11,2020,3,9,37,5,255,11,September,Friday,True
20200912,2020-09-12,2020,3,9,37,6,256,12,September,Saturday,True
20200913,2020-09-13,2020,3,9,37,7,257,13,September,Sunday,True
20200914,2020-09-14,2020,3,9,38,1,258,14,September,Monday,True
20200915,2020-09-15,2020,3,9,38,2,259,15,September,Tuesday,True
20200916,2020-09-16,2020,3,9,38,3,260,16,September,Wednesday,True
20200917,2020-09-17,2020,3,9,38,4,261,17,September,Thursday,True
20200918,2020-09-18,2020,3,9,38,5,262,18,September,Friday,True
20200919,2020-09-19,2020,3,9,38,6,263,19,September,Saturday,True
20200920,2020-09-20,2020,3,9,38,7,264,20,September,Sunday,True
20200921,2020-09-21,2020,3,9,39,1,265,21,September,Monday,True
20200922,2020-09-22,2020,3,9,39,2,266,22,September,Tuesday,True
20200923,2020-09-23,2020,3,9,39,3,267,23,September,Wednesday,True
20200924,2020-09-24,2020,3,9,39,4,268,24,September,Thursday,True
20200925,2020-09-25,2020,3,9,39,5,269,25,September,Friday,True
20200926,2020-09-26,2020,3,9,39,6,270,26,September,Saturday,True
20200927,2020-09-27,2020,3,9,39,7,271,27,September,Sunday,True
20200928,2020-09-28,2020,3,9,40,1,272,28,September,Monday,True
20200929,2020-09-29,2020,3,9,40,2,273,29,September,Tuesday,True
20200930,2020-09-30,2020,3,9,40,3,274,30,September,Wednesday,True
20201001,2020-10-01,2020,4,10,40,4,275,1,October,Thursday,True
20201002,2020-10-02,2020,4,10,40,5,276,2,October,Friday,True
20201003,2020-10-03,2020,4,10,40,6,277,3,October,Saturday,True
20201004,2020-10-04,2020,4,10,40,7,278,4,October,Sunday,True
20201005,2020-10-05,2020,4,10,41,1,279,5,October,Monday,True
20201006,2020-10-06,2020,4,10,41,2,280,6,October,Tuesday,True
20201007,2020-10-07,2020,4,10,41,3,281,7,October,Wednesday,True
20201008,2020-10-08,2020,4,10,41,4,282,8,October,Thursday,True
20201009,2020-10-09,2020,4,10,41,5,283,9,October,Friday,True
20201010,2020-10-10,2020,4,10,41,6,284,10,October,Saturday,True
20201011,2020-10-11,2020,4,10,41,7,285,11,October,Sunday,True
20201012,2020-10-12,2020,4,10,42,1,286,12,October,Monday,True
20201013,2020-10-13,2020,4,10,42,2,287,13,October,Tuesday,True
20201014,2020-10-14,2020,4,10,42,3,288,14,October,Wednesday,True
20201015,2020-10-15,2020,4,10,42,4,289,15,October,Thursday,True
20201016,2020-10-16,2020,4,10,42,5,290,16,October,Friday,True
20201017,2020-10-17,2020,4,10,42,6,291,17,October,Saturday,True
20201018,2020-10-18,2020,4,10,42,7,292,18,October,Sunday,True
20201019,2020-10-19,2020,4,10,43,1,293,19,October,Monday,True
20201020,2020-10-20,2020,4,10,43,2,294,20,October,Tuesday,True
20201021,2020-10-21,2020,4,10,43,3,295,21,October,Wednesday,True
20201022,2020-10-22,2020,4,10,43,4,296,22,October,Thursday,True
20201023,2020-10-23,2020,4,10,43,5,297,23,October,Friday,True
20201024,2020-10-24,2020,4,10,43,6,298,24,October,Saturday,True
20201025,2020-10-25,2020,4,10,43,7,299,25,October,Sunday,True
20201026,2020-10-26,2020,4,10,44,1,300,26,October,Monday,True
20201027,2020-10-27,2020,4,10,44,2,301,27,October,Tuesday,True
20201028,2020-10-28,2020,4,10,44,3,302,28,October,Wednesday,True
20201029,2020-10-29,2020,4,10,44,4,303,29,October,Thursday,True
20201030,2020-10-30,2020,4,10,44,5,304,30,October,Friday,True
20201031,2020-10-31,2020,4,10,44,6,305,31,October,Saturday,True
20201101,2020-11-01,2020,4,11,44,7,306,1,November,Sunday,True
20201102,2020-11-02,2020,4,11,45,1,307,2,November,Monday,True
20201103,2020-11-03,2020,4,11,45,2,308,3,November,Tuesday,True
20201104,2020-11-04,2020,4,11,45,3,309,4,November,Wednesday,True
20201105,2020-11-05,2020,4,11,45,4,310,5,November,Thursday,True
20201106,2020-11-06,2020,4,11,45,5,311,6,November,Friday,True
20201107,2020-11-07,2020,4,11,45,6,312,7,November,Saturday,True
20201108,2020-11-08,2020,4,11,45,7,313,8,November,Sunday,True
20201109,2020-11-09,2020,4,11,46,1,314,9,November,Monday,True
20201110,2020-11-10,2020,4,11,46,2,315,10,November,Tuesday,True
20201111,2020-11-11,2020,4,11,46,3,316,11,November,Wednesday,True
20201112,2020-11-12,2020,4,11,46,4,317,12,November,Thursday,True
20201113,2020-11-13,2020,4,11,46,5,318,13,November,Friday,True
20201114,2020-11-14,2020,4,11,46,6,319,14,November,Saturday,True
20201115,2020-11-15,2020,4,11,46,7,320,15,November,Sunday,True
20201116,2020-11-16,2020,4,11,47,1,321,16,November,Monday,True
20201117,2020-11-17,2020,4,11,47,2,322,17,November,Tuesday,True
20201118,2020-11-18,2020,4,11,47,3,323,18,November,Wednesday,True
20201119,2020-11-19,2020,4,11,47,4,324,19,November,Thursday,True
20201120,2020-11-20,2020,4,11,47,5,325,20,November,Friday,True
20201121,2020-11-21,2020,4,11,47,6,326,21,November,Saturday,True
20201122,2020-11-22,2020,4,11,47,7,327,22,November,Sunday,True
20201123,2020-11-23,2020,4,11,48,1,328,23,November,Monday,True
20201124,2020-11-24,2020,4,11,48,2,329,24,November,Tuesday,True
20201125,2020-11-25,2020,4,11,48,3,330,25,November,Wednesday,True
20201126,2020-11-26,2020,4,11,48,4,331,26,November,Thursday,True
20201127,2020-11-27,2020,4,11,48,5,332,27,November,Friday,True
20201128,2020-11-28,2020,4,11,48,6,333,28,November,Saturday,True
20201129,2020-11-29,2020,4,11,48,7,334,29,November,Sunday,True
20201130,2020-11-30,2020,4,11,49,1,335,30,November,Monday,True
20201201,2020-12-01,2020,4,12,49,2,336,1,December,Tuesday,True
20201202,2020-12-02,2020,4,12,49,3,337,2,December,Wednesday,True
20201203,2020-12-03,2020,4,12,49,4,338,3,December,Thursday,True
20201204,2020-12-04,2020,4,12,49,5,339,4,December,Friday,True
20201205,2020-12-05,2020,4,12,49,6,340,5,December,Saturday,True
20201206,2020-12-06,2020,4,12,49,7,341,6,December,Sunday,True
20201207,2020-12-07,2020,4,12,50,1,342,7,December,Monday,True
20201208,2020-12-08,2020,4,12,50,2,343,8,December,Tuesday,True
20201209,2020-12-09,2020,4,12,50,3,344,9,December,Wednesday,True
20201210,2020-12-10,2020,4,12,50,4,345,10,December,Thursday,True
20201211,2020-12-11,2020,4,12,50,5,346,11,December,Friday,True
20201212,2020-12-12,2020,4,12,50,6,347,12,December,Saturday,True
20201213,2020-12-13,2020,4,12,50,7,348,13,December,Sunday,True
20201214,2020-12-14,2020,4,12,51,1,349,14,December,Monday,True
20201215,2020-12-15,2020,4,12,51,2,350,15,December,Tuesday,True
20201216,2020-12-16,2020,4,12,51,3,351,16,December,Wednesday,True
20201217,2020-12-17,2020,4,12,51,4,352,17,December,Thursday,True
20201218,2020-12-18,2020,4,12,51,5,353,18,December,Friday,True
20201219,2020-12-19,2020,4,12,51,6,354,19,December,Saturday,True
20201220,2020-12-20,2020,4,12,51,7,355,20,December,Sunday,True
20201221,2020-12-21,2020,4,12,52,1,356,21,December,Monday,True
20201222,2020-12-22,2020,4,12,52,2,357,22,December,Tuesday,True
20201223,2020-12-23,2020,4,12,52,3,358,23,December,Wednesday,True
20201224,2020-12-24,2020,4,12,52,4,359,24,December,Thursday,True
20201225,2020-12-25,2020,4,12,52,5,360,25,December,Friday,True
20201226,2020-12-26,2020,4,12,52,6,361,26,December,Saturday,True
20201227,2020-12-27,2020,4,12,52,7,362,27,December,Sunday,True
20201228,2020-12-28,2020,4,12,53,1,363,28,December,Monday,True
20201229,2020-12-29,2020,4,12,53,2,364,29,December,Tuesday,True
20201230,2020-12-30,2020,4,12,53,3,365,30,December,Wednesday,True
20201231,2020-12-31,2020,4,12,53,4,366,31,December,Thursday,True
20210101,2021-01-01,2021,1,1,53,5,1,1,January,Friday,False
20210102,2021-01-02,2021,1,1,53,6,2,2,January,Saturday,False
20210103,2021-01-03,2021,1,1,53,7,3,3,January,Sunday,False
20210104,2021-01-04,2021,1,1,1,1,4,4,January,Monday,False
20210105,2021-01-05,2021,1,1,1,2,5,5,January,Tuesday,False
20210106,2021-01-06,2021,1,1,1,3,6,6,January,Wednesday,False
20210107,2021-01-07,2021,1,1,1,4,7,7,January,Thursday,False
20210108,2021-01-08,2021,1,1,1,5,8,8,January,Friday,False
20210109,2021-01-09,2021,1,1,1,6,9,9,January,Saturday,False
20210110,2021-01-10,2021,1,1,1,7,10,10,January,Sunday,False
20210111,2021-01-11,2021,1,1,2,1,11,11,January,Monday,False
20210112,2021-01-12,2021,1,1,2,2,12,12,January,Tuesday,False
20210113,2021-01-13,2021,1,1,2,3,13,13,January,Wednesday,False
20210114,2021-01-14,2021,1,1,2,4,14,14,January,Thursday,False
20210115,2021-01-15,2021,1,1,2,5,15,15,January,Friday,False
20210116,2021-01-16,2021,1,1,2,6,16,16,January,Saturday,False
20210117,2021-01-17,2021,1,1,2,7,17,17,January,Sunday,False
20210118,2021-01-18,2021,1,1,3,1,18,18,January,Monday,False
20210119,2021-01-19,2021,1,1,3,2,19,19,January,Tuesday,False
20210120,2021-01-20,2021,1,1,3,3,20,20,January,Wednesday,False
20210121,2021-01-21,2021,1,1,3,4,21,21,January,Thursday,False
20210122,2021-01-22,2021,1,1,3,5,22,22,January,Friday,False
20210123,2021-01-23,2021,1,1,3,6,23,23,January,Saturday,False
20210124,2021-01-24,2021,1,1,3,7,24,24,January,Sunday,False
20210125,2021-01-25,2021,1,1,4,1,25,25,January,Monday,False
20210126,2021-01-26,2021,1,1,4,2,26,26,January,Tuesday,False
20210127,2021-01-27,2021,1,1,4,3,27,27,January,Wednesday,False
20210128,2021-01-28,2021,1,1,4,4,28,28,January,Thursday,False
20210129,2021-01-29,2021,1,1,4,5,29,29,January,Friday,False
20210130,2021-01-30,2021,1,1,4,6,30,30,January,Saturday,False
20210131,2021-01-31,2021,1,1,4,7,31,31,January,Sunday,False
20210201,2021-02-01,2021,1,2,5,1,32,1,February,Monday,False
20210202,2021-02-02,2021,1,2,5,2,33,2,February,Tuesday,False
20210203,2021-02-03,2021,1,2,5,3,34,3,February,Wednesday,False
20210204,2021-02-04,2021,1,2,5,4,35,4,February,Thursday,False
20210205,2021-02-05,2021,1,2,5,5,36,5,February,Friday,False
20210206,2021-02-06,2021,1,2,5,6,37,6,February,Saturday,False
20210207,2021-02-07,2021,1,2,5,7,38,7,February,Sunday,False
20210208,2021-02-08,2021,1,2,6,1,39,8,February,Monday,False
20210209,2021-02-09,2021,1,2,6,2,40,9,February,Tuesday,False
20210210,2021-02-10,2021,1,2,6,3,41,10,February,Wednesday,False
20210211,2021-02-11,2021,1,2,6,4,42,11,February,Thursday,False
20210212,2021-02-12,2021,1,2,6,5,43,12,February,Friday,False
20210213,2021-02-13,2021,1,2,6,6,44,13,February,Saturday,False
20210214,2021-02-14,2021,1,2,6,7,45,14,February,Sunday,False
20210215,2021-02-15,2021,1,2,7,1,46,15,February,Monday,False
20210216,2021-02-16,2021,1,2,7,2,47,16,February,Tuesday,False
20210217,2021-02-17,2021,1,2,7,3,48,17,February,Wednesday,False
20210218,2021-02-18,2021,1,2,7,4,49,18,February,Thursday,False
20210219,2021-02-19,2021,1,2,7,5,50,19,February,Friday,False
20210220,2021-02-20,2021,1,2,7,6,51,20,February,Saturday,False
20210221,2021-02-21,2021,1,2,7,7,52,21,February,Sunday,False
20210222,2021-02-22,2021,1,2,8,1,53,22,February,Monday,False
20210223,2021-02-23,2021,1,2,8,2,54,23,February,Tuesday,False
20210224,2021-02-24,2021,1,2,8,3,55,24,February,Wednesday,False
20210225,2021-02-25,2021,1,2,8,4,56,25,February,Thursday,False
20210226,2021-02-26,2021,1,2,8,5,57,26,February,Friday,False
20210227,2021-02-27,2021,1,2,8,6,58,27,February,Saturday,False
20210228,2021-02-28,2021,1,2,8,7,59,28,February,Sunday,False
20210301,2021-03-01,2021,1,3,9,1,60,1,March,Monday,False
20210302,2021-03-02,2021,1,3,9,2,61,2,March,Tuesday,False
20210303,2021-03-03,2021,1,3,9,3,62,3,March,Wednesday,False
20210304,2021-03-04,2021,1,3,9,4,63,4,March,Thursday,False
20210305,2021-03-05,2021,1,3,9,5,64,5,March,Friday,False
20210306,2021-03-06,2021,1,3,9,6,65,6,March,Saturday,False
20210307,2021-03-07,2021,1,3,9,7,66,7,March,Sunday,False
20210308,2021-03-08,2021,1,3,10,1,67,8,March,Monday,False
20210309,2021-03-09,2021,1,3,10,2,68,9,March,Tuesday,False
20210310,2021-03-10,2021,1,3,10,3,69,10,March,Wednesday,False
20210311,2021-03-11,2021,1,3,10,4,70,11,March,Thursday,False
20210312,2021-03-12,2021,1,3,10,5,71,12,March,Friday,False
20210313,2021-03-13,2021,1,3,10,6,72,13,March,Saturday,False
20210314,2021-03-14,2021,1,3,10,7,73,14,March,Sunday,False
20210315,2021-03-15,2021,1,3,11,1,74,15,March,Monday,False
20210316,2021-03-16,2021,1,3,11,2,75,16,March,Tuesday,False
20210317,2021-03-17,2021,1,3,11,3,76,17,March,Wednesday,False
20210318,2021-03-18,2021,1,3,11,4,77,18,March,Thursday,False
20210319,2021-03-19,2021,1,3,11,5,78,19,March,Friday,False
20210320,2021-03-20,2021,1,3,11,6,79,20,March,Saturday,False
20210321,2021-03-21,2021,1,3,11,7,80,21,March,Sunday,False
20210322,2021-03-22,2021,1,3,12,1,81,22,March,Monday,False
20210323,2021-03-23,2021,1,3,12,2,82,23,March,Tuesday,False
20210324,2021-03-24,2021,1,3,12,3,83,24,March,Wednesday,False
20210325,2021-03-25,2021,1,3,12,4,84,25,March,Thursday,False
20210326,2021-03-26,2021,1,3,12,5,85,26,March,Friday,False
20210327,2021-03-27,2021,1,3,12,6,86,27,March,Saturday,False
20210328,2021-03-28,2021,1,3,12,7,87,28,March,Sunday,False
20210329,2021-03-29,2021,1,3,13,1,88,29,March,Monday,False
20210330,2021-03-30,2021,1,3,13,2,89,30,March,Tuesday,False
20210331,2021-03-31,2021,1,3,13,3,90,31,March,Wednesday,False
20210401,2021-04-01,2021,2,4,13,4,91,1,April,Thursday,False
20210402,2021-04-02,2021,2,4,13,5,92,2,April,Friday,False
20210403,2021-04-03,2021,2,4,13,6,93,3,April,Saturday,False
20210404,2021-04-04,2021,2,4,13,7,94,4,April,Sunday,False
20210405,2021-04-05,2021,2,4,14,1,95,5,April,Monday,False
20210406,2021-04-06,2021,2,4,14,2,96,6,April,Tuesday,False
20210407,2021-04-07,2021,2,4,14,3,97,7,April,Wednesday,False
20210408,2021-04-08,2021,2,4,14,4,98,8,April,Thursday,False
20210409,2021-04-09,2021,2,4,14,5,99,9,April,Friday,False
20210410,2021-04-10,2021,2,4,14,6,100,10,April,Saturday,False
20210411,2021-04-11,2021,2,4,14,7,101,11,April,Sunday,False
20210412,2021-04-12,2021,2,4,15,1,102,12,April,Monday,False
20210413,2021-04-13,2021,2,4,15,2,103,13,April,Tuesday,False
20210414,2021-04-14,2021,2,4,15,3,104,14,April,Wednesday,False
20210415,2021-04-15,2021,2,4,15,4,105,15,April,Thursday,False
20210416,2021-04-16,2021,2,4,15,5,106,16,April,Friday,False
20210417,2021-04-17,2021,2,4,15,6,107,17,April,Saturday,False
20210418,2021-04-18,2021,2,4,15,7,108,18,April,Sunday,False
20210419,2021-04-19,2021,2,4,16,1,109,19,April,Monday,False
20210420,2021-04-20,2021,2,4,16,2,110,20,April,Tuesday,False
20210421,2021-04-21,2021,2,4,16,3,111,21,April,Wednesday,False
20210422,2021-04-22,2021,2,4,16,4,112,22,April,Thursday,False
20210423,2021-04-23,2021,2,4,16,5,113,23,April,Friday,False
20210424,2021-04-24,2021,2,4,16,6,114,24,April,Saturday,False
20210425,2021-04-25,2021,2,4,16,7,115,25,April,Sunday,False
20210426,2021-04-26,2021,2,4,17,1,116,26,April,Monday,False
20210427,2021-04-27,2021,2,4,17,2,117,27,April,Tuesday,False
20210428,2021-04-28,2021,2,4,17,3,118,28,April,Wednesday,False
20210429,2021-04-29,2021,2,4,17,4,119,29,April,Thursday,False
20210430,2021-04-30,2021,2,4,17,5,120,30,April,Friday,False
20210501,2021-05-01,2021,2,5,17,6,121,1,May,Saturday,False
20210502,2021-05-02,2021,2,5,17,7,122,2,May,Sunday,False
20210503,2021-05-03,2021,2,5,18,1,123,3,May,Monday,False
20210504,2021-05-04,2021,2,5,18,2,124,4,May,Tuesday,False
20210505,2021-05-05,2021,2,5,18,3,125,5,May,Wednesday,False
20210506,2021-05-06,2021,2,5,18,4,126,6,May,Thursday,False
20210507,2021-05-07,2021,2,5,18,5,127,7,May,Friday,False
20210508,2021-05-08,2021,2,5,18,6,128,8,May,Saturday,False
20210509,2021-05-09,2021,2,5,18,7,129,9,May,Sunday,False
20210510,2021-05-10,2021,2,5,19,1,130,10,May,Monday,False
20210511,2021-05-11,2021,2,5,19,2,131,11,May,Tuesday,False
20210512,2021-05-12,2021,2,5,19,3,132,12,May,Wednesday,False
20210513,2021-05-13,2021,2,5,19,4,133,13,May,Thursday,False
20210514,2021-05-14,2021,2,5,19,5,134,14,May,Friday,False
20210515,2021-05-15,2021,2,5,19,6,135,15,May,Saturday,False
20210516,2021-05-16,2021,2,5,19,7,136,16,May,Sunday,False
20210517,2021-05-17,2021,2,5,20,1,137,17,May,Monday,False
20210518,2021-05-18,2021,2,5,20,2,138,18,May,Tuesday,False
20210519,2021-05-19,2021,2,5,20,3,139,19,May,Wednesday,False
20210520,2021-05-20,2021,2,5,20,4,140,20,May,Thursday,False
20210521,2021-05-21,2021,2,5,20,5,141,21,May,Friday,False
20210522,2021-05-22,2021,2,5,20,6,142,22,May,Saturday,False
20210523,2021-05-23,2021,2,5,20,7,143,23,May,Sunday,False
20210524,2021-05-24,2021,2,5,21,1,144,24,May,Monday,False
20210525,2021-05-25,2021,2,5,21,2,145,25,May,Tuesday,False
20210526,2021-05-26,2021,2,5,21,3,146,26,May,Wednesday,False
20210527,2021-05-27,2021,2,5,21,4,147,27,May,Thursday,False
20210528,2021-05-28,2021,2,5,21,5,148,28,May,Friday,False
20210529,2021-05-29,2021,2,5,21,6,149,29,May,Saturday,False
20210530,2021-05-30,2021,2,5,21,7,150,30,May,Sunday,False
20210531,2021-05-31,2021,2,5,22,1,151,31,May,Monday,False
20210601,2021-06-01,2021,2,6,22,2,152,1,June,Tuesday,False
20210602,2021-06-02,2021,2,6,22,3,153,2,June,Wednesday,False
20210603,2021-06-03,2021,2,6,22,4,154,3,June,Thursday,False
20210604,2021-06-04,2021,2,6,22,5,155,4,June,Friday,False
20210605,2021-06-05,2021,2,6,22,6,156,5,June,Saturday,False
20210606,2021-06-06,2021,2,6,22,7,157,6,June,Sunday,False
20210607,2021-06-07,2021,2,6,23,1,158,7,June,Monday,False
20210608,2021-06-08,2021,2,6,23,2,159,8,June,Tuesday,False
20210609,2021-06-09,2021,2,6,23,3,160,9,June,Wednesday,False
20210610,2021-06-10,2021,2,6,23,4,161,10,June,Thursday,False
20210611,2021-06-11,2021,2,6,23,5,162,11,June,Friday,False
20210612,2021-06-12,2021,2,6,23,6,163,12,June,Saturday,False
20210613,2021-06-13,2021,2,6,23,7,164,13,June,Sunday,False
20210614,2021-06-14,2021,2,6,24,1,165,14,June,Monday,False
20210615,2021-06-15,2021,2,6,24,2,166,15,June,Tuesday,False
20210616,2021-06-16,2021,2,6,24,3,167,16,June,Wednesday,False
20210617,2021-06-17,2021,2,6,24,4,168,17,June,Thursday,False
20210618,2021-06-18,2021,2,6,24,5,169,18,June,Friday,False
20210619,2021-06-19,2021,2,6,24,6,170,19,June,Saturday,False
20210620,2021-06-20,2021,2,6,24,7,171,20,June,Sunday,False
20210621,2021-06-21,2021,2,6,25,1,172,21,June,Monday,False
20210622,2021-06-22,2021,2,6,25,2,173,22,June,Tuesday,False
20210623,2021-06-23,2021,2,6,25,3,174,23,June,Wednesday,False
20210624,2021-06-24,2021,2,6,25,4,175,24,June,Thursday,False
20210625,2021-06-25,2021,2,6,25,5,176,25,June,Friday,False
20210626,2021-06-26,2021,2,6,25,6,177,26,June,Saturday,False
20210627,2021-06-27,2021,2,6,25,7,178,27,June,Sunday,False
20210628,2021-06-28,2021,2,6,26,1,179,28,June,Monday,False
20210629,2021-06-29,2021,2,6,26,2,180,29,June,Tuesday,False
20210630,2021-06-30,2021,2,6,26,3,181,30,June,Wednesday,False
20210701,2021-07-01,2021,3,7,26,4,182,1,July,Thursday,False
20210702,2021-07-02,2021,3,7,26,5,183,2,July,Friday,False
20210703,2021-07-03,2021,3,7,26,6,184,3,July,Saturday,False
20210704,2021-07-04,2021,3,7,26,7,185,4,July,Sunday,False
20210705,2021-07-05,2021,3,7,27,1,186,5,July,Monday,False
20210706,2021-07-06,2021,3,7,27,2,187,6,July,Tuesday,False
20210707,2021-07-07,2021,3,7,27,3,188,7,July,Wednesday,False
20210708,2021-07-08,2021,3,7,27,4,189,8,July,Thursday,False
20210709,2021-07-09,2021,3,7,27,5,190,9,July,Friday,False
20210710,2021-07-10,2021,3,7,27,6,191,10,July,Saturday,False
20210711,2021-07-11,2021,3,7,27,7,192,11,July,Sunday,False
20210712,2021-07-12,2021,3,7,28,1,193,12,July,Monday,False
20210713,2021-07-13,2021,3,7,28,2,194,13,July,Tuesday,False
20210714,2021-07-14,2021,3,7,28,3,195,14,July,Wednesday,False
20210715,2021-07-15,2021,3,7,28,4,196,15,July,Thursday,False
20210716,2021-07-16,2021,3,7,28,5,197,16,July,Friday,False
20210717,2021-07-17,2021,3,7,28,6,198,17,July,Saturday,False
20210718,2021-07-18,2021,3,7,28,7,199,18,July,Sunday,False
20210719,2021-07-19,2021,3,7,29,1,200,19,July,Monday,False
20210720,2021-07-20,2021,3,7,29,2,201,20,July,Tuesday,False
20210721,2021-07-21,2021,3,7,29,3,202,21,July,Wednesday,False
20210722,2021-07-22,2021,3,7,29,4,203,22,July,Thursday,False
20210723,2021-07-23,2021,3,7,29,5,204,23,July,Friday,False
20210724,2021-07-24,2021,3,7,29,6,205,24,July,Saturday,False
20210725,2021-07-25,2021,3,7,29,7,206,25,July,Sunday,False
20210726,2021-07-26,2021,3,7,30,1,207,26,July,Monday,False
20210727,2021-07-27,2021,3,7,30,2,208,27,July,Tuesday,False
20210728,2021-07-28,2021,3,7,30,3,209,28,July,Wednesday,False
20210729,2021-07-29,2021,3,7,30,4,210,29,July,Thursday,False
20210730,2021-07-30,2021,3,7,30,5,211,30,July,Friday,False
20210731,2021-07-31,2021,3,7,30,6,212,31,July,Saturday,False
20210801,2021-08-01,2021,3,8,30,7,213,1,August,Sunday,False
20210802,2021-08-02,2021,3,8,31,1,214,2,August,Monday,False
20210803,2021-08-03,2021,3,8,31,2,215,3,August,Tuesday,False
20210804,2021-08-04,2021,3,8,31,3,216,4,August,Wednesday,False
20210805,2021-08-05,2021,3,8,31,4,217,5,August,Thursday,False
20210806,2021-08-06,2021,3,8,31,5,218,6,August,Friday,False
20210807,2021-08-07,2021,3,8,31,6,219,7,August,Saturday,False
20210808,2021-08-08,2021,3,8,31,7,220,8,August,Sunday,False
20210809,2021-08-09,2021,3,8,32,1,221,9,August,Monday,False
20210810,2021-08-10,2021,3,8,32,2,222,10,August,Tuesday,False
20210811,2021-08-11,2021,3,8,32,3,223,11,August,Wednesday,False
20210812,2021-08-12,2021,3,8,32,4,224,12,August,Thursday,False
20210813,2021-08-13,2021,3,8,32,5,225,13,August,Friday,False
20210814,2021-08-14,2021,3,8,32,6,226,14,August,Saturday,False
20210815,2021-08-15,2021,3,8,32,7,227,15,August,Sunday,False
20210816,2021-08-16,2021,3,8,33,1,228,16,August,Monday,False
20210817,2021-08-17,2021,3,8,33,2,229,17,August,Tuesday,False
20210818,2021-08-18,2021,3,8,33,3,230,18,August,Wednesday,False
20210819,2021-08-19,2021,3,8,33,4,231,19,August,Thursday,False
20210820,2021-08-20,2021,3,8,33,5,232,20,August,Friday,False
20210821,2021-08-21,2021,3,8,33,6,233,21,August,Saturday,False
20210822,2021-08-22,2021,3,8,33,7,234,22,August,Sunday,False
20210823,2021-08-23,2021,3,8,34,1,235,23,August,Monday,False
20210824,2021-08-24,2021,3,8,34,2,236,24,August,Tuesday,False
20210825,2021-08-25,2021,3,8,34,3,237,25,August,Wednesday,False
20210826,2021-08-26,2021,3,8,34,4,238,26,August,Thursday,False
20210827,2021-08-27,2021,3,8,34,5,239,27,August,Friday,False
20210828,2021-08-28,2021,3,8,34,6,240,28,August,Saturday,False
20210829,2021-08-29,2021,3,8,34,7,241,29,August,Sunday,False
20210830,2021-08-30,2021,3,8,35,1,242,30,August,Monday,False
20210831,2021-08-31,2021,3,8,35,2,243,31,August,Tuesday,False
20210901,2021-09-01,2021,3,9,35,3,244,1,September,Wednesday,False
20210902,2021-09-02,2021,3,9,35,4,245,2,September,Thursday,False
20210903,2021-09-03,2021,3,9,35,5,246,3,September,Friday,False
20210904,2021-09-04,2021,3,9,35,6,247,4,September,Saturday,False
20210905,2021-09-05,2021,3,9,35,7,248,5,September,Sunday,False
20210906,2021-09-06,2021,3,9,36,1,249,6,September,Monday,False
20210907,2021-09-07,2021,3,9,36,2,250,7,September,Tuesday,False
20210908,2021-09-08,2021,3,9,36,3,251,8,September,Wednesday,False
20210909,2021-09-09,2021,3,9,36,4,252,9,September,Thursday,False
20210910,2021-09-10,2021,3,9,36,5,253,10,September,Friday,False
20210911,2021-09-11,2021,3,9,36,6,254,11,September,Saturday,False
20210912,2021-09-12,2021,3,9,36,7,255,12,September,Sunday,False
20210913,2021-09-13,2021,3,9,37,1,256,13,September,Monday,False
20210914,2021-09-14,2021,3,9,37,2,257,14,September,Tuesday,False
20210915,2021-09-15,2021,3,9,37,3,258,15,September,Wednesday,False
20210916,2021-09-16,2021,3,9,37,4,259,16,September,Thursday,False
20210917,2021-09-17,2021,3,9,37,5,260,17,September,Friday,False
20210918,2021-09-18,2021,3,9,37,6,261,18,September,Saturday,False
20210919,2021-09-19,2021,3,9,37,7,262,19,September,Sunday,False
20210920,2021-09-20,2021,3,9,38,1,263,20,September,Monday,False
